#Data tag : online , Norm tag: None
#run:fill,ls,time,hltpath,delivered(/fb),recorded(/fb),avgpu,source
401663:11474,276:276,03/08/26 18:16:51,HLT_IsoMu24_v31,0.000015207,0.000007829,59.0,HFET
401663:11474,277:277,03/08/26 18:17:15,HLT_IsoMu24_v31,0.000015194,0.000014845,59.0,HFET
401663:11474,278:278,03/08/26 18:17:38,HLT_IsoMu24_v31,0.000015181,0.000014849,58.9,HFET
401663:11474,279:279,03/08/26 18:18:01,HLT_IsoMu24_v31,0.000015186,0.000014864,58.9,HFET
401663:11474,280:280,03/08/26 18:18:24,HLT_IsoMu24_v31,0.000015180,0.000014851,58.9,HFET
401663:11474,281:281,03/08/26 18:18:48,HLT_IsoMu24_v31,0.000015162,0.000014836,58.9,HFET
401663:11474,282:282,03/08/26 18:19:11,HLT_IsoMu24_v31,0.000015162,0.000014845,58.9,HFET
401663:11474,283:283,03/08/26 18:19:34,HLT_IsoMu24_v31,0.000015158,0.000014631,58.8,HFET
401663:11474,284:284,03/08/26 18:19:58,HLT_IsoMu24_v31,0.000015148,0.000014836,58.8,HFET
401663:11474,285:285,03/08/26 18:20:21,HLT_IsoMu24_v31,0.000015135,0.000014828,58.7,HFET
401663:11474,286:286,03/08/26 18:20:44,HLT_IsoMu24_v31,0.000015129,0.000013429,58.7,HFET
401663:11474,287:287,03/08/26 18:21:08,HLT_IsoMu24_v31,0.000015126,0.000011539,58.7,HFET
401663:11474,288:288,03/08/26 18:21:31,HLT_IsoMu24_v31,0.000015111,0.000014775,58.7,HFET
401663:11474,289:289,03/08/26 18:21:54,HLT_IsoMu24_v31,0.000015099,0.000014778,58.6,HFET
401663:11474,290:290,03/08/26 18:22:18,HLT_IsoMu24_v31,0.000015096,0.000014782,58.6,HFET
401663:11474,291:291,03/08/26 18:22:41,HLT_IsoMu24_v31,0.000015091,0.000014776,58.6,HFET
401663:11474,294:294,03/08/26 18:23:51,HLT_IsoMu24_v31,0.000015064,0.000013809,58.5,HFET
401663:11474,295:295,03/08/26 18:24:14,HLT_IsoMu24_v31,0.000015059,0.000014723,58.5,HFET
401663:11474,296:296,03/08/26 18:24:37,HLT_IsoMu24_v31,0.000015049,0.000003910,58.4,HFET
401663:11474,298:298,03/08/26 18:25:24,HLT_IsoMu24_v31,0.000015034,0.000014509,58.4,HFET
401663:11474,299:299,03/08/26 18:25:47,HLT_IsoMu24_v31,0.000015019,0.000014707,58.3,HFET
401663:11474,300:300,03/08/26 18:26:11,HLT_IsoMu24_v31,0.000015015,0.000014709,58.3,HFET
401663:11474,301:301,03/08/26 18:26:34,HLT_IsoMu24_v31,0.000015008,0.000014707,58.3,HFET
401663:11474,302:302,03/08/26 18:26:57,HLT_IsoMu24_v31,0.000014993,0.000014694,58.2,HFET
401663:11474,303:303,03/08/26 18:27:21,HLT_IsoMu24_v31,0.000014990,0.000014692,58.2,HFET
401663:11474,304:304,03/08/26 18:27:44,HLT_IsoMu24_v31,0.000014985,0.000010769,58.2,HFET
401663:11474,305:305,03/08/26 18:28:07,HLT_IsoMu24_v31,0.000014971,0.000014619,58.1,HFET
401663:11474,306:306,03/08/26 18:28:30,HLT_IsoMu24_v31,0.000014963,0.000014627,58.1,HFET
401663:11474,307:307,03/08/26 18:28:54,HLT_IsoMu24_v31,0.000014961,0.000014650,58.1,HFET
401663:11474,308:308,03/08/26 18:29:17,HLT_IsoMu24_v31,0.000014954,0.000014639,58.0,HFET
401663:11474,309:309,03/08/26 18:29:40,HLT_IsoMu24_v31,0.000014944,0.000014633,58.0,HFET
401663:11474,312:312,03/08/26 18:30:50,HLT_IsoMu24_v31,0.000014924,0.000008683,57.9,HFET
401663:11474,313:313,03/08/26 18:31:14,HLT_IsoMu24_v31,0.000014917,0.000014370,57.9,HFET
401663:11474,314:314,03/08/26 18:31:37,HLT_IsoMu24_v31,0.000014910,0.000014600,57.9,HFET
401663:11474,315:315,03/08/26 18:32:00,HLT_IsoMu24_v31,0.000014904,0.000014588,57.9,HFET
401663:11474,316:316,03/08/26 18:32:24,HLT_IsoMu24_v31,0.000014890,0.000014580,57.8,HFET
401663:11474,317:317,03/08/26 18:32:47,HLT_IsoMu24_v31,0.000014879,0.000014573,57.8,HFET
401663:11474,318:318,03/08/26 18:33:10,HLT_IsoMu24_v31,0.000014880,0.000014575,57.8,HFET
401663:11474,319:319,03/08/26 18:33:34,HLT_IsoMu24_v31,0.000014876,0.000014565,57.7,HFET
401663:11474,320:320,03/08/26 18:34:19,HLT_IsoMu24_v31,0.000014866,0.000014593,57.7,HFET
401663:11474,321:321,03/08/26 18:34:20,HLT_IsoMu24_v31,0.000014861,0.000014559,57.7,HFET
401663:11474,322:322,03/08/26 18:34:43,HLT_IsoMu24_v31,0.000014853,0.000011464,57.7,HFET
401663:11474,323:323,03/08/26 18:35:07,HLT_IsoMu24_v31,0.000014955,0.000013291,58.1,HFET
401663:11474,324:324,03/08/26 18:35:30,HLT_IsoMu24_v31,0.000015495,0.000015134,60.1,HFET
401663:11474,325:325,03/08/26 18:35:53,HLT_IsoMu24_v31,0.000015588,0.000015248,60.5,HFET
401663:11474,326:326,03/08/26 18:36:17,HLT_IsoMu24_v31,0.000015581,0.000015028,60.5,HFET
401663:11474,327:327,03/08/26 18:36:40,HLT_IsoMu24_v31,0.000015572,0.000015241,60.4,HFET
401663:11474,331:331,03/08/26 18:38:13,HLT_IsoMu24_v31,0.000015536,0.000013109,60.3,HFET
401663:11474,332:332,03/08/26 18:38:37,HLT_IsoMu24_v31,0.000015536,0.000015176,60.3,HFET
401663:11474,333:333,03/08/26 18:39:00,HLT_IsoMu24_v31,0.000015506,0.000015165,60.2,HFET
401663:11474,334:334,03/08/26 18:39:23,HLT_IsoMu24_v31,0.000015510,0.000015176,60.2,HFET
401663:11474,335:335,03/08/26 18:39:47,HLT_IsoMu24_v31,0.000015498,0.000015163,60.2,HFET
401663:11474,336:336,03/08/26 18:40:10,HLT_IsoMu24_v31,0.000015481,0.000010942,60.1,HFET
401663:11474,337:337,03/08/26 18:40:33,HLT_IsoMu24_v31,0.000015476,0.000015100,60.1,HFET
401663:11474,338:338,03/08/26 18:40:57,HLT_IsoMu24_v31,0.000015474,0.000015136,60.1,HFET
401663:11474,339:339,03/08/26 18:41:20,HLT_IsoMu24_v31,0.000015458,0.000015126,60.0,HFET
401663:11474,340:340,03/08/26 18:41:43,HLT_IsoMu24_v31,0.000015446,0.000015117,60.0,HFET
401663:11474,341:341,03/08/26 18:42:06,HLT_IsoMu24_v31,0.000015446,0.000010895,60.0,HFET
401663:11474,342:342,03/08/26 18:42:30,HLT_IsoMu24_v31,0.000015443,0.000015059,59.9,HFET
401663:11474,343:343,03/08/26 18:42:53,HLT_IsoMu24_v31,0.000015433,0.000015073,59.9,HFET
401663:11474,344:344,03/08/26 18:43:16,HLT_IsoMu24_v31,0.000015425,0.000015086,59.9,HFET
401663:11474,345:345,03/08/26 18:43:40,HLT_IsoMu24_v31,0.000015416,0.000015086,59.8,HFET
401663:11474,348:348,03/08/26 18:44:50,HLT_IsoMu24_v31,0.000015380,0.000001240,59.7,HFET
401663:11474,349:349,03/08/26 18:45:13,HLT_IsoMu24_v31,0.000015386,0.000015004,59.7,HFET
401663:11474,350:350,03/08/26 18:45:36,HLT_IsoMu24_v31,0.000015374,0.000015027,59.7,HFET
401663:11474,351:351,03/08/26 18:46:00,HLT_IsoMu24_v31,0.000015358,0.000015033,59.6,HFET
401663:11474,352:352,03/08/26 18:46:23,HLT_IsoMu24_v31,0.000015352,0.000015020,59.6,HFET
401663:11474,353:353,03/08/26 18:46:46,HLT_IsoMu24_v31,0.000015348,0.000015024,59.6,HFET
401663:11474,354:354,03/08/26 18:47:09,HLT_IsoMu24_v31,0.000015338,0.000015017,59.5,HFET
401663:11474,355:355,03/08/26 18:47:33,HLT_IsoMu24_v31,0.000015326,0.000015007,59.5,HFET
401663:11474,356:356,03/08/26 18:47:56,HLT_IsoMu24_v31,0.000015319,0.000014791,59.5,HFET
401663:11474,357:357,03/08/26 18:48:19,HLT_IsoMu24_v31,0.000015316,0.000015006,59.5,HFET
401663:11474,358:358,03/08/26 18:48:43,HLT_IsoMu24_v31,0.000015306,0.000014996,59.4,HFET
401663:11474,359:359,03/08/26 18:49:06,HLT_IsoMu24_v31,0.000015299,0.000010291,59.4,HFET
401663:11474,360:360,03/08/26 18:49:29,HLT_IsoMu24_v31,0.000015289,0.000014934,59.3,HFET
401663:11474,361:361,03/08/26 18:49:53,HLT_IsoMu24_v31,0.000015283,0.000014941,59.3,HFET
401663:11474,362:362,03/08/26 18:50:16,HLT_IsoMu24_v31,0.000015273,0.000014948,59.3,HFET
401663:11474,363:363,03/08/26 18:50:39,HLT_IsoMu24_v31,0.000015255,0.000014931,59.2,HFET
401663:11474,366:366,03/08/26 18:51:49,HLT_IsoMu24_v31,0.000015054,0.000008632,58.4,HFET
401663:11474,367:367,03/08/26 18:52:12,HLT_IsoMu24_v31,0.000015008,0.000014667,58.3,HFET
401663:11474,368:368,03/08/26 18:52:36,HLT_IsoMu24_v31,0.000015020,0.000014702,58.3,HFET
401663:11474,369:369,03/08/26 18:52:59,HLT_IsoMu24_v31,0.000015017,0.000014687,58.3,HFET
401663:11474,370:370,03/08/26 18:53:22,HLT_IsoMu24_v31,0.000015002,0.000014693,58.2,HFET
401663:11474,371:371,03/08/26 18:53:46,HLT_IsoMu24_v31,0.000014997,0.000014477,58.2,HFET
401663:11474,372:372,03/08/26 18:54:09,HLT_IsoMu24_v31,0.000014991,0.000014685,58.2,HFET
401663:11474,373:373,03/08/26 18:54:32,HLT_IsoMu24_v31,0.000014982,0.000014678,58.2,HFET
401663:11474,374:374,03/08/26 18:54:56,HLT_IsoMu24_v31,0.000014975,0.000014669,58.1,HFET
401663:11474,375:375,03/08/26 18:55:19,HLT_IsoMu24_v31,0.000014963,0.000014664,58.1,HFET
401663:11474,376:376,03/08/26 18:55:42,HLT_IsoMu24_v31,0.000014950,0.000012190,58.0,HFET
401663:11474,377:377,03/08/26 18:56:06,HLT_IsoMu24_v31,0.000014940,0.000013223,58.0,HFET
401663:11474,378:378,03/08/26 18:56:29,HLT_IsoMu24_v31,0.000014938,0.000014598,58.0,HFET
401663:11474,379:379,03/08/26 18:56:52,HLT_IsoMu24_v31,0.000014932,0.000014615,58.0,HFET
401663:11474,383:383,03/08/26 18:58:25,HLT_IsoMu24_v31,0.000014897,0.000013500,57.8,HFET
401663:11474,384:384,03/08/26 18:58:49,HLT_IsoMu24_v31,0.000014883,0.000014551,57.8,HFET
401663:11474,385:385,03/08/26 18:59:12,HLT_IsoMu24_v31,0.000014685,0.000014379,57.0,HFET
401663:11474,386:386,03/08/26 18:59:35,HLT_IsoMu24_v31,0.000014638,0.000014135,56.8,HFET
401663:11474,387:387,03/08/26 18:59:59,HLT_IsoMu24_v31,0.000014648,0.000014351,56.9,HFET
401663:11474,388:388,03/08/26 19:00:22,HLT_IsoMu24_v31,0.000014639,0.000014342,56.8,HFET
401663:11474,389:389,03/08/26 19:00:45,HLT_IsoMu24_v31,0.000014626,0.000014329,56.8,HFET
401663:11474,390:390,03/08/26 19:01:09,HLT_IsoMu24_v31,0.000014615,0.000014325,56.7,HFET
401663:11474,391:391,03/08/26 19:01:32,HLT_IsoMu24_v31,0.000014797,0.000014496,57.4,HFET
401663:11474,392:392,03/08/26 19:01:55,HLT_IsoMu24_v31,0.000015183,0.000014870,58.9,HFET
401663:11474,393:393,03/08/26 19:02:19,HLT_IsoMu24_v31,0.000015207,0.000009706,59.0,HFET
401663:11474,394:394,03/08/26 19:02:42,HLT_IsoMu24_v31,0.000015179,0.000014818,58.9,HFET
401663:11474,395:395,03/08/26 19:03:05,HLT_IsoMu24_v31,0.000015168,0.000014832,58.9,HFET
401663:11474,396:396,03/08/26 19:03:28,HLT_IsoMu24_v31,0.000015171,0.000014843,58.9,HFET
401663:11474,397:397,03/08/26 19:03:52,HLT_IsoMu24_v31,0.000015166,0.000014845,58.9,HFET
401663:11474,401:401,03/08/26 19:05:25,HLT_IsoMu24_v31,0.000015129,0.000014566,58.7,HFET
401663:11474,402:402,03/08/26 19:05:48,HLT_IsoMu24_v31,0.000015104,0.000014766,58.6,HFET
401663:11474,403:403,03/08/26 19:06:12,HLT_IsoMu24_v31,0.000015111,0.000014791,58.7,HFET
401663:11474,404:404,03/08/26 19:06:35,HLT_IsoMu24_v31,0.000015116,0.000014795,58.7,HFET
401663:11474,405:405,03/08/26 19:06:58,HLT_IsoMu24_v31,0.000015104,0.000014786,58.6,HFET
401663:11474,406:406,03/08/26 19:07:22,HLT_IsoMu24_v31,0.000015090,0.000014778,58.6,HFET
401663:11474,407:407,03/08/26 19:07:45,HLT_IsoMu24_v31,0.000015093,0.000014784,58.6,HFET
401663:11474,408:408,03/08/26 19:08:08,HLT_IsoMu24_v31,0.000015087,0.000014778,58.6,HFET
401663:11474,409:409,03/08/26 19:08:32,HLT_IsoMu24_v31,0.000015072,0.000014769,58.5,HFET
401663:11474,410:410,03/08/26 19:08:55,HLT_IsoMu24_v31,0.000015065,0.000014761,58.5,HFET
401663:11474,411:411,03/08/26 19:09:18,HLT_IsoMu24_v31,0.000015062,0.000010070,58.5,HFET
401663:11474,412:412,03/08/26 19:09:42,HLT_IsoMu24_v31,0.000015055,0.000014707,58.4,HFET
401663:11474,413:413,03/08/26 19:10:05,HLT_IsoMu24_v31,0.000015052,0.000014730,58.4,HFET
401663:11474,414:414,03/08/26 19:10:28,HLT_IsoMu24_v31,0.000015046,0.000014729,58.4,HFET
401663:11474,415:415,03/08/26 19:10:51,HLT_IsoMu24_v31,0.000015033,0.000014497,58.4,HFET
401663:11474,416:416,03/08/26 19:11:15,HLT_IsoMu24_v31,0.000015027,0.000014716,58.3,HFET
401663:11474,417:417,03/08/26 19:11:38,HLT_IsoMu24_v31,0.000015020,0.000014711,58.3,HFET
401663:11474,418:418,03/08/26 19:12:01,HLT_IsoMu24_v31,0.000015030,0.000014719,58.3,HFET
401663:11474,419:419,03/08/26 19:12:25,HLT_IsoMu24_v31,0.000015002,0.000014684,58.2,HFET
401663:11474,420:420,03/08/26 19:12:49,HLT_IsoMu24_v31,0.000014997,0.000014717,58.2,HFET
401663:11474,421:421,03/08/26 19:13:11,HLT_IsoMu24_v31,0.000014987,0.000014578,58.2,HFET
401663:11474,422:422,03/08/26 19:13:35,HLT_IsoMu24_v31,0.000014972,0.000010849,58.1,HFET
401663:11474,426:426,03/08/26 19:15:08,HLT_IsoMu24_v31,0.000014946,0.000011801,58.0,HFET
401663:11474,427:427,03/08/26 19:15:31,HLT_IsoMu24_v31,0.000014936,0.000014604,58.0,HFET
401663:11474,428:428,03/08/26 19:15:55,HLT_IsoMu24_v31,0.000014923,0.000014613,57.9,HFET
401663:11474,429:429,03/08/26 19:16:18,HLT_IsoMu24_v31,0.000014915,0.000014608,57.9,HFET
401663:11474,430:430,03/08/26 19:16:41,HLT_IsoMu24_v31,0.000014907,0.000014391,57.9,HFET
401663:11474,431:431,03/08/26 19:17:04,HLT_IsoMu24_v31,0.000014883,0.000010088,57.8,HFET
401663:11474,432:432,03/08/26 19:17:28,HLT_IsoMu24_v31,0.000014880,0.000014533,57.8,HFET
401663:11474,433:433,03/08/26 19:17:51,HLT_IsoMu24_v31,0.000014883,0.000014566,57.8,HFET
401663:11474,434:434,03/08/26 19:18:14,HLT_IsoMu24_v31,0.000014875,0.000014566,57.7,HFET
401663:11474,435:435,03/08/26 19:18:38,HLT_IsoMu24_v31,0.000014863,0.000014555,57.7,HFET
401663:11474,436:436,03/08/26 19:19:01,HLT_IsoMu24_v31,0.000014856,0.000014547,57.7,HFET
401663:11474,437:437,03/08/26 19:19:24,HLT_IsoMu24_v31,0.000014846,0.000014545,57.6,HFET
401663:11474,438:438,03/08/26 19:19:48,HLT_IsoMu24_v31,0.000014834,0.000014532,57.6,HFET
401663:11474,439:439,03/08/26 19:20:11,HLT_IsoMu24_v31,0.000015042,0.000014742,58.4,HFET
401663:11474,440:440,03/08/26 19:20:34,HLT_IsoMu24_v31,0.000015338,0.000015020,59.5,HFET
401663:11474,443:443,03/08/26 19:21:44,HLT_IsoMu24_v31,0.000015317,0.000010366,59.5,HFET
401663:11474,444:444,03/08/26 19:22:08,HLT_IsoMu24_v31,0.000015324,0.000014965,59.5,HFET
401663:11474,445:445,03/08/26 19:22:31,HLT_IsoMu24_v31,0.000015316,0.000014773,59.5,HFET
401663:11474,446:446,03/08/26 19:22:54,HLT_IsoMu24_v31,0.000015306,0.000014977,59.4,HFET
401663:11474,447:447,03/08/26 19:23:17,HLT_IsoMu24_v31,0.000015293,0.000014964,59.4,HFET
401663:11474,448:448,03/08/26 19:23:41,HLT_IsoMu24_v31,0.000015287,0.000011354,59.3,HFET
401663:11474,449:449,03/08/26 19:24:04,HLT_IsoMu24_v31,0.000015298,0.000014931,59.4,HFET
401663:11474,450:450,03/08/26 19:24:27,HLT_IsoMu24_v31,0.000015301,0.000014968,59.4,HFET
401663:11474,451:451,03/08/26 19:24:51,HLT_IsoMu24_v31,0.000015305,0.000014976,59.4,HFET
401663:11474,452:452,03/08/26 19:25:14,HLT_IsoMu24_v31,0.000015302,0.000014979,59.4,HFET
401663:11474,453:453,03/08/26 19:25:37,HLT_IsoMu24_v31,0.000015298,0.000014976,59.4,HFET
401663:11474,454:454,03/08/26 19:26:01,HLT_IsoMu24_v31,0.000015287,0.000010950,59.3,HFET
401663:11474,455:455,03/08/26 19:26:24,HLT_IsoMu24_v31,0.000015274,0.000014920,59.3,HFET
401663:11474,456:456,03/08/26 19:26:47,HLT_IsoMu24_v31,0.000015269,0.000014940,59.3,HFET
401663:11474,457:457,03/08/26 19:27:11,HLT_IsoMu24_v31,0.000015259,0.000014931,59.2,HFET
401663:11474,458:458,03/08/26 19:27:34,HLT_IsoMu24_v31,0.000015247,0.000014707,59.2,HFET
401663:11474,462:462,03/08/26 19:29:07,HLT_IsoMu24_v31,0.000015209,0.000014844,59.0,HFET
401663:11474,463:463,03/08/26 19:29:30,HLT_IsoMu24_v31,0.000015196,0.000014859,59.0,HFET
401663:11474,464:464,03/08/26 19:29:54,HLT_IsoMu24_v31,0.000015202,0.000014877,59.0,HFET
401663:11474,465:465,03/08/26 19:30:17,HLT_IsoMu24_v31,0.000015193,0.000014870,59.0,HFET
401663:11474,466:466,03/08/26 19:30:40,HLT_IsoMu24_v31,0.000015188,0.000014870,59.0,HFET
401663:11474,467:467,03/08/26 19:31:04,HLT_IsoMu24_v31,0.000015183,0.000014865,58.9,HFET
401663:11474,468:468,03/08/26 19:31:27,HLT_IsoMu24_v31,0.000015173,0.000014860,58.9,HFET
401663:11474,469:469,03/08/26 19:31:50,HLT_IsoMu24_v31,0.000015160,0.000014854,58.8,HFET
401663:11474,470:470,03/08/26 19:32:19,HLT_IsoMu24_v31,0.000015150,0.000014865,58.8,HFET
401663:11474,471:471,03/08/26 19:32:37,HLT_IsoMu24_v31,0.000015139,0.000014834,58.8,HFET
401663:11474,472:472,03/08/26 19:33:00,HLT_IsoMu24_v31,0.000015111,0.000010324,58.7,HFET
401663:11474,473:473,03/08/26 19:33:23,HLT_IsoMu24_v31,0.000015109,0.000014551,58.6,HFET
401663:11474,474:474,03/08/26 19:33:47,HLT_IsoMu24_v31,0.000015111,0.000014782,58.7,HFET
401663:11474,475:475,03/08/26 19:34:10,HLT_IsoMu24_v31,0.000015100,0.000014785,58.6,HFET
401663:11474,478:478,03/08/26 19:35:20,HLT_IsoMu24_v31,0.000015083,0.000010251,58.5,HFET
401663:11474,479:479,03/08/26 19:35:43,HLT_IsoMu24_v31,0.000015070,0.000014720,58.5,HFET
401663:11474,480:480,03/08/26 19:36:07,HLT_IsoMu24_v31,0.000015062,0.000014744,58.5,HFET
401663:11474,481:481,03/08/26 19:36:30,HLT_IsoMu24_v31,0.000015061,0.000014741,58.5,HFET
401663:11474,482:482,03/08/26 19:36:53,HLT_IsoMu24_v31,0.000015051,0.000014738,58.4,HFET
401663:11474,483:483,03/08/26 19:37:17,HLT_IsoMu24_v31,0.000015044,0.000014728,58.4,HFET
401663:11474,484:484,03/08/26 19:37:40,HLT_IsoMu24_v31,0.000015031,0.000014720,58.3,HFET
401663:11474,485:485,03/08/26 19:38:03,HLT_IsoMu24_v31,0.000015023,0.000014713,58.3,HFET
401663:11474,486:486,03/08/26 19:38:27,HLT_IsoMu24_v31,0.000015014,0.000014710,58.3,HFET
401663:11474,487:487,03/08/26 19:38:50,HLT_IsoMu24_v31,0.000014997,0.000014478,58.2,HFET
401663:11474,488:488,03/08/26 19:39:13,HLT_IsoMu24_v31,0.000014997,0.000010978,58.2,HFET
401663:11474,489:489,03/08/26 19:39:36,HLT_IsoMu24_v31,0.000014994,0.000013312,58.2,HFET
401663:11474,490:490,03/08/26 19:40:00,HLT_IsoMu24_v31,0.000014970,0.000014631,58.1,HFET
401663:11474,491:491,03/08/26 19:40:23,HLT_IsoMu24_v31,0.000014959,0.000014644,58.1,HFET
401663:11474,492:492,03/08/26 19:40:46,HLT_IsoMu24_v31,0.000014962,0.000014649,58.1,HFET
401663:11474,495:495,03/08/26 19:41:56,HLT_IsoMu24_v31,0.000014923,0.000006593,57.9,HFET
401663:11474,496:496,03/08/26 19:42:20,HLT_IsoMu24_v31,0.000014932,0.000014588,58.0,HFET
401663:11474,497:497,03/08/26 19:42:43,HLT_IsoMu24_v31,0.000014925,0.000014600,57.9,HFET
401663:11474,498:498,03/08/26 19:43:06,HLT_IsoMu24_v31,0.000014915,0.000014606,57.9,HFET
401663:11474,499:499,03/08/26 19:43:30,HLT_IsoMu24_v31,0.000014907,0.000014598,57.9,HFET
401663:11474,500:500,03/08/26 19:43:53,HLT_IsoMu24_v31,0.000014899,0.000012713,57.8,HFET
401663:11474,501:501,03/08/26 19:44:16,HLT_IsoMu24_v31,0.000014886,0.000011852,57.8,HFET
401663:11474,502:502,03/08/26 19:44:39,HLT_IsoMu24_v31,0.000014874,0.000014545,57.7,HFET
401663:11474,503:503,03/08/26 19:45:03,HLT_IsoMu24_v31,0.000014858,0.000014337,57.7,HFET
401663:11474,504:504,03/08/26 19:45:26,HLT_IsoMu24_v31,0.000014844,0.000014542,57.6,HFET
401663:11474,505:505,03/08/26 19:45:49,HLT_IsoMu24_v31,0.000014826,0.000014513,57.5,HFET
401663:11474,506:506,03/08/26 19:46:13,HLT_IsoMu24_v31,0.000014819,0.000014517,57.5,HFET
401663:11474,507:507,03/08/26 19:46:36,HLT_IsoMu24_v31,0.000014983,0.000014679,58.2,HFET
401663:11474,508:508,03/08/26 19:46:59,HLT_IsoMu24_v31,0.000015302,0.000014989,59.4,HFET
401663:11474,512:512,03/08/26 19:48:33,HLT_IsoMu24_v31,0.000015326,0.000014959,59.5,HFET
401663:11474,513:513,03/08/26 19:48:56,HLT_IsoMu24_v31,0.000015306,0.000014960,59.4,HFET
401663:11474,514:514,03/08/26 19:49:19,HLT_IsoMu24_v31,0.000015298,0.000014969,59.4,HFET
401663:11474,515:515,03/08/26 19:49:42,HLT_IsoMu24_v31,0.000015301,0.000014973,59.4,HFET
401663:11474,516:516,03/08/26 19:50:06,HLT_IsoMu24_v31,0.000015262,0.000014939,59.2,HFET
401663:11474,517:517,03/08/26 19:50:29,HLT_IsoMu24_v31,0.000015263,0.000014944,59.2,HFET
401663:11474,518:518,03/08/26 19:50:53,HLT_IsoMu24_v31,0.000015290,0.000014755,59.4,HFET
401663:11474,519:519,03/08/26 19:51:16,HLT_IsoMu24_v31,0.000015280,0.000014961,59.3,HFET
401663:11474,520:520,03/08/26 19:51:39,HLT_IsoMu24_v31,0.000015287,0.000014958,59.3,HFET
401663:11474,521:521,03/08/26 19:52:02,HLT_IsoMu24_v31,0.000015268,0.000014954,59.3,HFET
401663:11474,522:522,03/08/26 19:52:26,HLT_IsoMu24_v31,0.000015261,0.000011247,59.2,HFET
401663:11474,523:523,03/08/26 19:52:49,HLT_IsoMu24_v31,0.000015251,0.000014890,59.2,HFET
401663:11474,524:524,03/08/26 19:53:12,HLT_IsoMu24_v31,0.000015248,0.000014921,59.2,HFET
401663:11474,525:525,03/08/26 19:53:36,HLT_IsoMu24_v31,0.000015246,0.000014918,59.2,HFET
401663:11474,529:529,03/08/26 19:55:09,HLT_IsoMu24_v31,0.000015203,0.000009411,59.0,HFET
401663:11474,530:530,03/08/26 19:55:32,HLT_IsoMu24_v31,0.000015198,0.000014841,59.0,HFET
401663:11474,531:531,03/08/26 19:55:55,HLT_IsoMu24_v31,0.000015194,0.000014858,59.0,HFET
401663:11474,532:532,03/08/26 19:56:19,HLT_IsoMu24_v31,0.000015177,0.000014857,58.9,HFET
401663:11474,533:533,03/08/26 19:56:42,HLT_IsoMu24_v31,0.000015159,0.000014630,58.8,HFET
401663:11474,534:534,03/08/26 19:57:05,HLT_IsoMu24_v31,0.000015151,0.000009710,58.8,HFET
401663:11474,535:535,03/08/26 19:57:29,HLT_IsoMu24_v31,0.000015151,0.000014791,58.8,HFET
401663:11474,536:536,03/08/26 19:57:52,HLT_IsoMu24_v31,0.000015136,0.000014795,58.8,HFET
401663:11474,537:537,03/08/26 19:58:15,HLT_IsoMu24_v31,0.000015129,0.000014811,58.7,HFET
401663:11474,538:538,03/08/26 19:58:39,HLT_IsoMu24_v31,0.000015119,0.000014804,58.7,HFET
401663:11474,539:539,03/08/26 19:59:02,HLT_IsoMu24_v31,0.000015111,0.000014796,58.7,HFET
401663:11474,540:540,03/08/26 19:59:25,HLT_IsoMu24_v31,0.000015105,0.000009873,58.6,HFET
401663:11474,541:541,03/08/26 19:59:49,HLT_IsoMu24_v31,0.000015099,0.000014757,58.6,HFET
401663:11474,542:542,03/08/26 20:00:12,HLT_IsoMu24_v31,0.000015082,0.000014755,58.5,HFET
401663:11474,543:543,03/08/26 20:00:35,HLT_IsoMu24_v31,0.000015071,0.000014749,58.5,HFET
401663:11474,544:544,03/08/26 20:00:59,HLT_IsoMu24_v31,0.000015069,0.000014750,58.5,HFET
401663:11474,545:545,03/08/26 20:01:22,HLT_IsoMu24_v31,0.000015054,0.000010824,58.4,HFET
401663:11474,546:546,03/08/26 20:01:45,HLT_IsoMu24_v31,0.000015053,0.000014524,58.4,HFET
401663:11474,547:547,03/08/26 20:02:09,HLT_IsoMu24_v31,0.000015042,0.000014734,58.4,HFET
401663:11474,550:550,03/08/26 20:03:18,HLT_IsoMu24_v31,0.000015011,0.000011612,58.3,HFET
401663:11474,551:551,03/08/26 20:03:42,HLT_IsoMu24_v31,0.000015003,0.000014667,58.2,HFET
401663:11474,552:552,03/08/26 20:04:05,HLT_IsoMu24_v31,0.000014989,0.000014673,58.2,HFET
401663:11474,553:553,03/08/26 20:04:28,HLT_IsoMu24_v31,0.000014979,0.000014666,58.1,HFET
401663:11474,554:554,03/08/26 20:04:52,HLT_IsoMu24_v31,0.000014976,0.000014665,58.1,HFET
401663:11474,555:555,03/08/26 20:05:15,HLT_IsoMu24_v31,0.000014959,0.000014647,58.1,HFET
401663:11474,556:556,03/08/26 20:05:38,HLT_IsoMu24_v31,0.000014951,0.000014645,58.0,HFET
401663:11474,557:557,03/08/26 20:06:02,HLT_IsoMu24_v31,0.000014949,0.000014649,58.0,HFET
401663:11474,558:558,03/08/26 20:06:25,HLT_IsoMu24_v31,0.000014941,0.000014640,58.0,HFET
401663:11474,559:559,03/08/26 20:06:48,HLT_IsoMu24_v31,0.000014927,0.000014625,57.9,HFET
401663:11474,560:560,03/08/26 20:07:12,HLT_IsoMu24_v31,0.000014920,0.000010730,57.9,HFET
401663:11474,561:561,03/08/26 20:07:35,HLT_IsoMu24_v31,0.000014912,0.000014562,57.9,HFET
401663:11474,562:562,03/08/26 20:07:58,HLT_IsoMu24_v31,0.000014899,0.000014366,57.8,HFET
